,Word,Counts
1734,discerned,3
1735,Art,48
1736,kiss,11
1737,kissed,26
1738,smell,13
1739,dew,25
1740,fatness,5
1741,plenty,10
1742,corn,53
1743,blesseth,8
1744,scarce,3
1745,gone,184
1746,hunting,0
1747,trembled,9
1748,cried,156
1749,bitter,25
1750,Bless,14
1751,Thy,146
1752,subtilty,2
1753,rightly,3
1754,supplanted,1
1755,times,79
1756,reserved,16
1757,sustained,3
1758,yoke,41
1759,hated,48
1760,wherewith,103
1761,mourning,26
1762,touching,27
1763,purposing,1
1764,fury,45
1765,Until,17
1766,anger,132
1767,forget,48
1768,deprived,3
1769,weary,27
1770,pleased,50
1771,Mahalath,2
1772,certain,186
1773,stones,82
1774,pillows,1
1775,dreamed,11
1776,ladder,1
1777,reached,7
1778,ascending,5
1779,descending,7
1780,whereon,25
1781,liest,4
1782,north,72
1783,places,123
1784,awaked,3
1785,dreadful,6
1786,poured,79
1787,oil,86
1788,Luz,2
1789,vowed,10
1790,vow,20
1791,Gods,1
1792,lying,49
1793,rolled,12
1794,Rachel,29
1795,Lo,3
1796,feed,67
1797,roll,12
1798,Rebekahs,0
1799,tidings,23
1800,embraced,5
1801,abode,60
1802,space,23
1803,nought,5
1804,wages,9
1805,Leah,17
1806,eyed,1
1807,beautiful,17
1808,favored,6
1809,better,93
1810,Zilpah,4
1811,Fulfil,3
1812,week,3
1813,service,85
1814,Bilhah,5
1815,Reuben,35
1816,Simeon,19
1817,Levi,27
1818,praise,163
1819,Judah,359
1820,else,29
1821,kindled,54
1822,knees,17
1823,judged,47
1824,Rachels,0
1825,wrestlings,1
1826,wrestled,3
1827,Naphtali,13
1828,Leahs,0
1829,troop,6
1830,Gad,33
1831,Happy,11
1832,Asher,17
1833,wheat,22
1834,mandrakes,3
1835,wouldest,33
1836,hired,32
1837,hire,11
1838,maiden,5
1839,Issachar,15
1840,endued,5
1841,dowry,2
1842,Zebulun,15
1843,afterwards,9
1844,Dinah,5
1845,reproach,56
1846,Joseph,127
1847,add,30
1848,knowest,62
1849,learned,12
1850,experience,2
1851,Appoint,3
1852,hadst,21
1853,since,58
1854,removing,3
1855,speckled,5
1856,spotted,3
1857,brown,4
1858,answer,94
1859,stolen,12
1860,ringstreaked,0
1861,white,49
1862,fed,28
1863,Labans,0
1864,rods,7
1865,poplar,0
1866,hazel,1
1867,chestnut,2
1868,pilled,2
1869,streaks,1
1870,gutters,1
1871,watering,2
1872,troughs,2
1873,conceive,9
1874,whensoever,2
1875,feeble,10
1876,feebler,1
1877,glory,251
1878,power,169
1879,deceived,21
1880,changed,25
1881,rams,13
1882,leaped,8
1883,grizzled,0
1884,leap,8
1885,doeth,81
1886,anointedst,1
1887,vowedst,1
1888,inheritance,124
1889,Are,36
1890,strangers,54
1891,quite,7
1892,devoured,44
1893,riches,53
1894,childrens,0
1895,carried,131
1896,getting,2
1897,shear,4
1898,images,31
1899,stole,6
1900,unawares,6
1901,Gilead,29
1902,overtook,10
1903,heed,68
1904,either,35
1905,captives,17
1906,secretly,12
1907,steal,8
1908,mirth,4
1909,songs,13
1910,tabret,0
1911,foolishly,2
1912,doing,24
1913,though,164
1914,longedst,1
1915,force,14
1916,whomsoever,18
1917,findest,1
1918,discern,14
1919,furniture,1
1920,searched,18
1921,displease,5
1922,custom,9
1923,chode,2
1924,trespass,63
1925,hotly,1
1926,Whereas,10
1927,stuff,7
1928,ewes,2
1929,torn,13
1930,loss,7
1931,drought,4
1932,frost,4
1933,fourteen,22
1934,Except,16
1935,empty,16
1936,labor,3
1937,rebuked,25
1938,Gather,19
1939,heap,23
1940,Jegarsahadutha,0
1941,Galeed,0
1942,Mizpah,3
1943,watch,36
1944,absent,7
1945,harm,7
1946,sacrifice,156
1947,met,42
1948,Mahanaim,4
1949,messengers,62
1950,distressed,4
1951,bands,24
1952,company,59
1953,worthy,57
1954,mercies,22
1955,staff,30
1956,Deliver,22
1957,lodged,20
1958,present,82
1959,Thirty,4
1960,milch,3
1961,colts,0
1962,kine,11
1963,bulls,4
1964,foals,0
1965,Pass,8
1966,foremost,1
1967,meeteth,3
1968,asketh,10
1969,droves,0
1970,On,40
1971,appease,1
1972,accept,23
1973,eleven,22
1974,ford,1
1975,Jabbok,0
1976,brook,28
1977,breaking,18
1978,hollow,6
1979,joint,1
1980,breaketh,14
1981,except,56
1982,Israel,1028
1983,Tell,29
1984,dost,46
1985,ask,77
1986,Peniel,0
1987,preserved,12
1988,Penuel,3
1989,halted,2
1990,sinew,1
1991,shrank,0
1992,handmaids,3
1993,hindermost,1
1994,graciously,2
1995,handmaidens,2
1996,meanest,4
1997,urged,6
1998,knoweth,93
1999,overdrive,1
2000,lead,53
2001,softly,2
2002,endure,19
2003,folk,2
2004,needeth,4
2005,Succoth,4
2006,booths,3
2007,Shalem,0
2008,Shechem,29
2009,parcel,5
2010,Hamor,9
2011,Shechems,0
2012,erected,1
2013,EleloheIsrael,0
2014,defiled,44
2015,commune,7
2016,wrought,89
2017,folly,13
2018,longeth,3
2019,marriages,3
2020,trade,5
2021,possessions,10
2022,Ask,15
2023,never,82
2024,gift,37
2025,deceitfully,5
2026,consent,9
2027,Hamors,0
2028,deferred,3
2029,delight,35
2030,honorable,9
2031,peaceable,6
2032,large,17
2033,Only,33
2034,herein,5
2035,Dinahs,0
2036,boldly,9
2037,males,13
2038,edge,46
2039,spoiled,25
2040,wealth,10
2041,ones,33
2042,troubled,33
2043,stink,5
2044,Should,15
2045,harlot,16
2046,fleddest,1
2047,strange,72
2048,change,21
2049,garments,41
2050,distress,18
2051,earrings,7
2052,oak,4
2053,terror,20
2054,pursue,25
2055,Elbethel,0
2056,Deborah,7
2057,beneath,11
2058,Allonbachuth,0
2059,loins,28
2060,thereon,15
2061,Ephrath,0
2062,travailed,0
2063,midwife,3
2064,departing,9
2065,Benoni,0
2066,Benjamin,62
2067,Bethlehem,7
2068,grave,25
2069,beyond,53
2070,Edar,0
2071,Arba,3
2072,Aholibamah,4
2073,Anah,4
2074,Zibeon,2
2075,Ishmaels,0
2076,Eliphaz,11
2077,Reuel,3
2078,Jeush,1
2079,Jaalam,0
2080,Korah,4
2081,got,6
2082,Edomites,9
2083,Teman,0
2084,Omar,0
2085,Zepho,0
2086,Gatam,0
2087,Kenaz,1
2088,Timna,2
2089,Amalek,8
2090,Nahath,1
2091,Zerah,6
2092,Shammah,4
2093,Mizzah,0
2094,dukes,13
2095,duke,14
2096,Duke,8
2097,Horite,0
2098,inhabited,13
2099,Lotan,1
2100,Shobal,4
2101,Dishon,0
2102,Ezer,4
2103,Dishan,1
2104,Hori,1
2105,Hemam,0
2106,Lotans,0
2107,Alvan,0
2108,Manahath,0
2109,Ebal,1
2110,Shepho,0
2111,Onam,1
2112,Ajah,0
2113,mules,3
2114,Hemdan,0
2115,Eshban,0
2116,Ithran,0
2117,Cheran,0
2118,Bilhan,0
2119,Zaavan,0
2120,Akan,0
2121,Aran,0
2122,reigned,156
2123,Beor,8
2124,Dinhabah,0
2125,Bozrah,3
2126,Husham,4
2127,Temani,1
2128,Hadad,11
2129,Bedad,0
2130,Avith,0
2131,Samlah,4
2132,Masrekah,2
2133,Saul,230
2134,Baalhanan,5
2135,Achbor,4
2136,Pau,0
2137,Mehetabel,0
2138,Matred,0
2139,Mezahab,0
2140,Timnah,1
2141,Alvah,0
2142,Jetheth,0
2143,Elah,8
2144,Pinon,0
2145,Mibzar,0
2146,Magdiel,0
2147,Iram,0
2148,habitations,12
2149,seventeen,8
2150,feeding,6
2151,report,17
2152,coat,11
2153,colors,4
2154,peaceably,6
2155,binding,4
2156,sheaves,4
2157,sheaf,7
2158,upright,43
2159,obeisance,4
2160,Shalt,3
2161,reign,97
2162,dreams,4
2163,moon,30
2164,ourselves,33
2165,observed,10
2166,Do,59
2167,wandering,5
2168,seekest,8
2169,seek,216
2170,hence,7
2171,Dothan,0
2172,conspired,18
2173,dreamer,4
2174,pit,27
2175,Some,12
2176,Shed,1
2177,rid,5
2178,deliver,252
2179,stripped,13
2180,Ishmaelites,2
2181,spicery,1
2182,balm,3
2183,myrrh,6
2184,carry,82
2185,conceal,5
2186,sell,28
2187,content,6
2188,Midianites,10
2189,merchantmen,0
2190,rent,47
2191,clothes,25
2192,Josephs,0
2193,killed,52
2194,kid,35
2195,dipped,9
2196,doubt,9
2197,sackcloth,19
2198,mourned,19
2199,refused,24
2200,Potiphar,0
2201,officer,6
2202,guard,29
2203,Adullamite,0
2204,Hirah,1
2205,Er,4
2206,Onan,3
2207,Shelah,5
2208,Chezib,0
2209,Tamar,13
2210,Judahs,0
2211,marry,9
2212,raise,58
2213,spilled,1
2214,displeased,17
2215,Remain,1
2216,widow,19
2217,grown,13
2218,sheepshearers,2
2219,Timnath,3
2220,friend,19
2221,widows,14
2222,wrapped,14
2223,pledge,9
2224,signet,2
2225,widowhood,1
2226,womans,0
2227,openly,7
2228,shamed,2
2229,months,24
2230,played,15
2231,whoredom,8
2232,Discern,0
2233,acknowledged,2
2234,travail,13
2235,scarlet,9
2236,breach,15
2237,Pharez,5
2238,Zarah,0
2239,overseer,4
2240,person,30
2241,Lie,4
2242,wotteth,1
2243,committed,73
2244,business,14
2245,mock,11
2246,loud,58
2247,home,25
2248,wrath,125
2249,prison,27
2250,prisoners,12
2251,doer,5
2252,butler,7
2253,baker,5
2254,officers,41
2255,butlers,0
2256,bakers,0
2257,ward,13
2258,continued,29
2259,season,18
2260,interpretation,29
2261,sad,3
2262,sadly,1
2263,interpreter,1
2264,interpretations,1
2265,belong,10
2266,vine,33
2267,branches,35
2268,budded,0
2269,blossoms,1
2270,clusters,7
2271,ripe,4
2272,grapes,15
2273,cup,45
2274,Yet,117
2275,former,44
2276,think,57
2277,mention,23
2278,Hebrews,10
2279,dungeon,2
2280,baskets,11
2281,uppermost,6
2282,basket,15
2283,bakemeats,1
2284,hang,18
2285,birthday,2
2286,butlership,1
2287,hanged,28
2288,interpreted,5
2289,forgat,8
2290,fatfleshed,1
2291,meadow,0
2292,ill,15
2293,leanfleshed,1
2294,brink,5
2295,stalk,0
2296,rank,2
2297,thin,7
2298,blasted,5
2299,sprung,8
2300,magicians,8
2301,interpret,2
2302,faults,2
2303,guards,0
2304,office,21
2305,hastily,6
2306,shaved,4
2307,canst,35
2308,bank,12
2309,poor,118
2310,badness,0
2311,lean,7
2312,withered,13
2313,declare,80
2314,showeth,3
2315,throughout,159
2316,forgotten,37
2317,consume,49
2318,reason,67
2319,following,36
2320,doubled,2
2321,twice,7
2322,shortly,10
2323,discreet,2
2324,appoint,33
2325,part,159
2326,plenteous,9
2327,perish,46
2328,Can,22
2329,Forasmuch,23
2330,throne,104
2331,ring,3
2332,arrayed,11
2333,vestures,1
2334,linen,33
2335,chain,9
2336,ride,19
2337,chariot,40
2338,Bow,6
2339,knee,5
2340,ruler,69
2341,Zaphnathpaaneah,0
2342,Asenath,3
2343,Potipherah,3
2344,handfuls,4
2345,numbering,1
2346,Manasseh,64
2347,Ephraim,74
2348,plenteousness,0
2349,dearth,5
2350,famished,0
2351,storehouses,1
2352,buy,44
2353,mischief,22
2354,befall,9
2355,governor,45
2356,roughly,2
2357,Whence,13
2358,From,62
2359,spies,5
2360,true,42
2361,youngest,13
2362,Hereby,8
2363,proved,11
2364,houses,70
2365,verified,0
2366,verily,38
2367,guilty,11
2368,anguish,13
2369,besought,44
2370,Spake,2
2371,required,12
2372,understood,33
2373,sacks,4
2374,sack,2
2375,provision,8
2376,laded,3
2377,inn,0
2378,espied,2
2379,failed,8
2380,befell,5
2381,households,0
2382,traffic,2
2383,bundle,4
2384,bundles,2
2385,Me,2
2386,bereaved,5
2387,Slay,7
2388,gray,5
2389,hairs,14
2390,solemnly,2
2391,protest,3
2392,straitly,11
2393,state,10
2394,tenor,2
2395,blame,4
2396,best,21
2397,fruits,26
2398,vessels,98
2399,honey,14
2400,spices,9
2401,nuts,1
2402,almonds,2
2403,double,18
2404,oversight,10
2405,dine,2
2406,noon,3
2407,bade,15
2408,occasion,18
2409,bondmen,6
2410,sir,0
2411,Peace,18
2412,treasure,29
2413,washed,35
2414,welfare,3
2415,health,10
2416,gracious,20
2417,yearn,1
2418,sought,119
2419,chamber,24
2420,refrained,7
2421,Set,19
2422,abomination,53
2423,marveled,1
2424,messes,1
2425,Benjamins,0
2426,mess,2
2427,merry,10
2428,Fill,6
2429,overtake,15
2430,rewarded,10
2431,drinketh,14
2432,divineth,0
2433,forbid,19
2434,mouths,7
2435,blameless,5
2436,speedily,10
2437,deed,13
2438,divine,9
2439,lads,0
2440,bondman,5
2441,refrain,7
2442,Cause,4
2443,aloud,10
2444,earing,2
2445,posterity,6
2446,deliverance,8
2447,Goshen,1
2448,nourish,5
2449,poverty,7
2450,speaketh,60
2451,Moreover,136
2452,fame,23
2453,lade,3
2454,wagons,6
2455,regard,26
2456,yours,2
2457,commandment,128
2458,To,176
2459,changes,5
2460,laden,4
2461,fainted,5
2462,revived,0
2463,sacrifices,50
2464,visions,18
2465,His,88
2466,Phallu,0
2467,Hezron,6
2468,Carmi,0
2469,Jemuel,0
2470,Jamin,0
2471,Ohad,0
2472,Jachin,0
2473,Shaul,5
2474,Canaanitish,2
2475,Gershon,6
2476,Kohath,13
2477,Merari,13
2478,Hamul,0
2479,Tola,1
2480,Phuvah,0
2481,Job,36
2482,Shimron,0
2483,Sered,0
2484,Jahleel,0
2485,Ziphion,0
2486,Haggi,0
2487,Shuni,0
2488,Ezbon,0
2489,Eri,0
2490,Arodi,0
2491,Areli,0
2492,Jimnah,0
2493,Ishuah,0
2494,Isui,0
2495,Beriah,2
2496,Serah,2
2497,Heber,5
2498,Malchiel,0
2499,sixteen,21
2500,Belah,0
2501,Becher,0
2502,Ashbel,1
2503,Gera,1
2504,Naaman,9
2505,Ehi,0
2506,Rosh,0
2507,Muppim,0
2508,Huppim,1
2509,Ard,1
2510,Hushim,2
2511,Jahzeel,0
2512,Guni,0
2513,Jezer,0
2514,Shillem,0
2515,direct,9
2516,presented,18
2517,shepherds,20
2518,occupation,1
2519,shepherd,16
2520,pasture,7
2521,activity,1
2522,rulers,52
2523,pilgrimage,1
2524,attained,7
2525,Rameses,2
2526,nourished,10
2527,faileth,9
2528,fail,40
2529,exchange,5
2530,horses,45
2531,bodies,21
2532,desolate,59
2533,priests,240
2534,assigned,3
2535,sow,26
2536,increase,54
2537,parts,40
2538,saved,54
2539,multiplied,27
2540,nigh,81
2541,beds,5
2542,sick,37
2543,strengthened,34
2544,bed,33
2545,issue,19
2546,begettest,2
2547,Padan,0
2548,Israels,0
2549,Ephraims,0
2550,Manassehs,0
2551,guiding,1
2552,wittingly,0
2553,Angel,4
2554,redeemed,49
2555,remove,30
2556,Not,43
2557,last,57
2558,excellency,17
2559,dignity,2
2560,Unstable,1
2561,excel,3
2562,wentest,12
2563,defiledst,1
2564,couch,4
2565,instruments,40
2566,cruelty,3
2567,secret,51
2568,assembly,30
2569,honor,17
2570,united,0
2571,selfwill,0
2572,wall,87
2573,fierce,37
2574,cruel,12
2575,lions,14
2576,whelp,0
2577,prey,25
2578,stooped,7
2579,couched,1
2580,lion,37
2581,rouse,1
2582,sceptre,10
2583,lawgiver,1
2584,Shiloh,10
2585,Binding,1
2586,foal,3
2587,asss,0
2588,colt,8
2589,teeth,20
2590,haven,2
2591,ships,19
2592,Zidon,3
2593,strong,183
2594,couching,2
2595,burdens,8
2596,tribute,20
2597,tribes,78
2598,adder,2
2599,path,14
2600,biteth,2
2601,horse,27
2602,heels,3
2603,rider,4
2604,waited,30
2605,salvation,66
2606,overcome,16
2607,royal,21
2608,dainties,0
2609,hind,3
2610,loose,23
2611,giveth,115
2612,bough,3
2613,run,55
2614,archers,7
2615,sorely,2
2616,arms,13
2617,blessings,6
2618,breasts,15
2619,progenitors,1
2620,utmost,11
2621,crown,57
2622,wolf,4
2623,devour,64
2624,spoil,70
2625,purchase,5
2626,commanding,3
2627,yielded,8
2628,physicians,2
2629,embalm,1
2630,embalmed,2
2631,past,20
2632,elders,134
2633,chariots,52
2634,horsemen,17
2635,threshingfloor,9
2636,Atad,0
2637,lamentation,12
2638,floor,7
2639,Abelmizraim,0
2640,requite,8
2641,messenger,28
2642,Forgive,0
2643,forgive,39
2644,meant,1
2645,Machir,13
2646,visit,36
2647,coffin,1
2648,already,16
2649,new,126
2650,wisely,8
2651,falleth,20
2652,join,14
2653,fight,88
2654,taskmasters,5
2655,Pithom,1
2656,Raamses,0
2657,afflicted,31
2658,rigor,1
2659,bondage,10
2660,midwives,3
2661,Shiphrah,0
2662,Puah,0
2663,stools,0
2664,lively,3
2665,ere,10
2666,longer,13
2667,bulrushes,1
2668,daubed,6
2669,flags,2
2670,rivers,43
2671,maidens,8
2672,along,27
2673,babe,5
2674,compassion,30
2675,childs,0
2676,nursed,2
2677,Moses,463
2678,spied,6
2679,smiting,5
2680,smitest,2
2681,intendest,1
2682,killedst,2
2683,helped,22
2684,An,26
2685,Zipporah,2
2686,Gershom,2
2687,sighed,2
2688,groaning,5
2689,Jethro,5
2690,backside,2
2691,desert,23
2692,Horeb,6
2693,flame,23
2694,bush,4
2695,burned,81
2696,aside,55
2697,Draw,13
2698,shoes,15
2699,holy,353
2700,sorrows,12
2701,flowing,12
2702,Hivites,2
2703,oppression,13
2704,oppress,20
2705,Certainly,2
2706,AM,2
2707,THAT,1
2708,memorial,25
2709,beseech,64
2710,stretch,40
2711,wonders,33
2712,borrow,5
2713,neighbor,13
2714,sojourneth,13
2715,believe,93
2716,rod,55
2717,tail,3
2718,furthermore,2
2719,leprous,4
2720,snow,10
2721,sign,58
2722,latter,38
2723,pour,58
2724,takest,9
2725,eloquent,2
2726,heretofore,1
2727,slow,13
2728,maketh,116
2729,dumb,18
2730,deaf,9
2731,blind,41
2732,teach,93
2733,Aaron,195
2734,Levite,15
2735,glad,50
2736,spokesman,1
2737,harden,10
2738,refuse,23
2739,sharp,20
2740,bloody,16
2741,circumcision,14
2742,pestilence,12
2743,works,123
2744,tale,4
2745,bricks,2
2746,diminish,7
2747,idle,4
2748,vain,58
2749,diminished,1
2750,stubble,6
2751,daily,46
2752,tasks,0
2753,beaten,33
2754,demanded,6
2755,task,1
2756,making,26
2757,yesterday,3
2758,dealest,2
2759,fault,13
2760,case,5
2761,minish,1
2762,abhorred,14
2763,drive,55
2764,JEHOVAH,3
2765,redeem,33
2766,arm,30
2767,judgments,46
2768,bringeth,70
2769,heritage,18
2770,lips,71
2771,Pallu,0
2772,Libni,2
2773,Shimi,0
2774,Amram,2
2775,Izhar,0
2776,Uzziel,2
2777,Mahali,1
2778,Mushi,0
2779,Jochebed,1
2780,Nepheg,0
2781,Zichri,2
2782,Mishael,1
2783,Elzaphan,0
2784,Zithri,0
2785,Elisheba,0
2786,Amminadab,5
2787,Naashon,0
2788,Nadab,10
2789,Abihu,3
2790,Eleazar,55
2791,Ithamar,6
2792,Assir,2
2793,Elkanah,10
2794,Abiasaph,0
2795,Korhites,1
2796,Aarons,0
2797,Putiel,1
2798,Phinehas,9
2799,Levites,134
2800,armies,18
2801,god,20
2802,Show,2
2803,miracle,8
2804,sorcerers,0
2805,enchantments,1
2806,serpents,4
2807,swallowed,25
2808,hardened,25
2809,refuseth,9
2810,hitherto,5
2811,loathe,2
2812,streams,8
2813,ponds,1
2814,pools,3
2815,stank,1
2816,smitten,48
2817,frogs,12
2818,bedchamber,1
2819,ovens,0
2820,kneadingtroughs,1
2821,Stretch,10
2822,Entreat,4
2823,Glory,5
2824,remain,59
2825,villages,23
2826,fields,30
2827,heaps,4
2828,respite,0
2829,lice,4
2830,finger,16
2831,Rise,12
2832,Else,3
2833,swarms,4
2834,flies,7
2835,sever,4
2836,division,5
2837,swarm,2
2838,letting,1
2839,murrain,0
2840,Israelites,15
2841,sprinkle,29
2842,boil,8
2843,blains,2
2844,sprinkled,22
2845,boils,1
2846,raised,76
2847,declared,40
2848,exaltest,1
2849,hail,16
2850,foundation,48
2851,regarded,7
2852,thunder,11
2853,mingled,51
2854,brake,59
2855,sinned,62
2856,thunderings,2
2857,LORDs,0
2858,flax,6
2859,barley,19
2860,ear,63
2861,bolled,0
2862,rye,1
2863,thunders,5
2864,humble,16
2865,locusts,10
2866,coast,41
2867,cover,69
2868,residue,32
2869,groweth,14
2870,snare,30
2871,locust,7
2872,coasts,37
2873,darkened,3
2874,herbs,7
2875,Red,28
2876,thick,36
2877,dwellings,6
2878,hoof,1
2879,plague,68
2880,thrust,47
2881,About,4
2882,midnight,6
2883,sitteth,36
2884,maidservant,3
2885,mill,0
2886,dog,8
2887,move,12
2888,difference,9
2889,congregation,166
2890,eating,20
2891,count,23
2892,Your,23
2893,blemish,18
2894,strike,12
2895,posts,33
2896,upper,22
2897,post,9
2898,roast,4
2899,Eat,6
2900,raw,4
2901,sodden,5
2902,legs,10
2903,purtenance,1
2904,girded,28
2905,passover,42
2906,execute,29
2907,ordinance,22
2908,Seven,12
2909,leaven,12
2910,eateth,44
2911,leavened,7
2912,convocation,4
2913,observe,47
2914,bunch,1
2915,hyssop,1
2916,dip,10
2917,basin,1
2918,lintel,3
2919,suffer,76
2920,destroyer,4
2921,promised,37
2922,urgent,1
2923,dough,4
2924,borrowed,2
2925,lent,5
2926,mixed,9
2927,baked,11
2928,victual,3
2929,sojourning,3
2930,hosts,80
2931,bringing,22
2932,foreigner,2
2933,One,114
2934,homeborn,1
2935,Sanctify,8
2936,openeth,18
2937,Remember,39
2938,Abib,2
2939,Unleavened,1
2940,quarters,5
2941,apart,10
2942,matrix,3
2943,firstling,9
2944,frontlets,3
2945,although,9
2946,repent,15
2947,harnessed,1
2948,encamped,32
2949,Etham,0
2950,encamp,9
2951,Pihahiroth,0
2952,Migdol,1
2953,Baalzephon,0
2954,entangled,3
2955,honored,1
2956,serving,5
2957,chosen,84
2958,captains,82
2959,encamping,1
2960,marched,1
2961,graves,14
2962,criest,4
2963,camp,65
2964,wheels,15
2965,drave,13
2966,heavily,1
2967,fighteth,3
2968,sang,10
2969,song,25
2970,sing,75
2971,triumphed,2
2972,gloriously,0
2973,thrown,19
2974,prepare,64
2975,habitation,31
2976,exalt,23
2977,drowned,2
2978,depths,13
2979,sank,2
2980,bottom,17
2981,glorious,35
2982,dashed,5
2983,enemy,53
2984,greatness,21
2985,overthrown,11
2986,sentest,4
2987,blast,8
2988,floods,14
2989,congealed,1
2990,lust,10
2991,satisfied,24
2992,blow,28
2993,holiness,14
2994,fearful,8
2995,praises,24
2996,stretchedst,1
2997,guided,5
2998,Palestina,0
2999,amazed,5
3000,trembling,10
3001,melt,8
3002,Sanctuary,0
3003,Miriam,8
3004,prophetess,1
3005,timbrel,4
3006,timbrels,2
3007,dances,1
3008,Sing,22
3009,Marah,0
3010,murmured,16
3011,statute,32
3012,diligently,28
3013,diseases,7
3014,healeth,4
3015,Elim,2
3016,palm,34
3017,Sin,1
3018,Sinai,7
3019,fifteenth,18
3020,Would,7
3021,pots,5
3022,hunger,9
3023,rate,5
3024,prove,21
3025,heareth,41
3026,murmurings,7
3027,murmur,7
3028,quails,2
3029,hoar,4
3030,manna,9
3031,wist,13
3032,omer,4
3033,less,26
3034,mete,4
3035,Notwithstanding,22
3036,bred,1
3037,worms,6
3038,hot,18
3039,melted,8
3040,omers,1
3041,sabbath,88
3042,seethe,8
3043,worm,10
3044,Six,12
3045,Manna,0
3046,coriander,2
3047,taste,18
3048,wafers,5
3049,commandeth,9
3050,pot,9
3051,Testimony,0
3052,ephah,17
3053,Rephidim,0
3054,chide,2
3055,thirsted,2
3056,thirst,6
3057,almost,9
3058,smotest,1
3059,rock,50
3060,Massah,0
3061,Meribah,1
3062,chiding,1
3063,tempted,17
3064,fought,60
3065,Joshua,151
3066,Choose,3
3067,hill,42
3068,Hur,4
3069,heavy,24
3070,steady,1
3071,discomfited,8
3072,Write,8
3073,rehearse,2
3074,utterly,88
3075,remembrance,34
3076,Jehovahnissi,0
3077,alien,4
3078,rejoiced,31
3079,goodness,27
3080,proudly,5
3081,sittest,7
3082,wear,11
3083,Hearken,25
3084,counsel,103
3085,Godward,0
3086,causes,7
3087,ordinances,15
3088,hating,3
3089,covetousness,4
3090,hundreds,6
3091,fifties,2
3092,easier,6
3093,burden,48
3094,camped,1
3095,eagles,4
3096,wings,42
3097,peculiar,7
3098,sanctify,57
3099,bounds,7
3100,stoned,10
3101,trumpet,24
3102,soundeth,1
3103,lightnings,6
3104,nether,11
3105,descended,14
3106,ascended,17
3107,quaked,1
3108,sounded,9
3109,louder,1
3110,gaze,0
3111,chargedst,1
